Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Exchange
UFS,Domtar Corporation,115.13,4913930305,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/ufs,NYSE
DCI,"Donaldson Company, Inc.",41.98,6095014531,n/a,n/a,Capital Goods,Pollution Control Equipment,http://www.nasdaq.com/symbol/dci,NYSE
DRL,Doral Financial Corporation,8.59,57109721.64,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/drl,NYSE
DSL,DoubleLine Income Solutions Fund,21.37,0,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/dsl,NYSE
DBL,DoubleLine Opportunistic Credit Fund,23.1,339989588.4,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/dbl,NYSE
PLOW,"Douglas Dynamics, Inc.",16.94,377085789.1,n/a,2010,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/plow,NYSE
DEI,"Douglas Emmett, Inc.",27.18,3891903493,n/a,2006,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dei,NYSE
DOV,Dover Corporation,80.99,13771403294,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dov,NYSE
DDE,Dover Downs Gaming & Entertainment Inc,1.54,50437037.42,n/a,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/dde,NYSE
DVD,"Dover Motorsports, Inc.",2.4,87939568.8,n/a,1996,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/dvd,NYSE
DPD,Dow 30 Premium,15.9601,191771358.6,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/dpd,NYSE
DPO,Dow 30 Premium,13.3899,373001547.2,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/dpo,NYSE
DOW,Dow Chemical Company (The),48.2,58602969031,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dow,NYSE
DPS,"Dr Pepper Snapple Group, Inc",53.95,10710638579,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/dps,NYSE
RDY,Dr. Reddy&#39;s Laboratories Ltd,43.95,7475883353,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rdy,NYSE
DRD,DRDGOLD Limited,3.92,148657454.4,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/drd,NYSE
DRC,Dresser-Rand Group Inc.,56.57,4326258917,n/a,2005,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/drc,NYSE
DW,Drew Industries Incorporated,52.67,1238135601,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dw,NYSE
DHF,Dreyfus High Yield Strategies Fund,4.19,303706363.6,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/dhf,NYSE
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",11.18,0,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/dmb,NYSE
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",7.82,383065757.6,n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/dsm,NYSE
LEO,"Dreyfus Strategic Municipals, Inc.",8.07,499124649.9,n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/leo,NYSE
DRQ,"Dril-Quip, Inc.",111.73,4544743335,n/a,1997,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/drq,NYSE
DST,"DST Systems, Inc.",93.96,3933878193,n/a,1995,Technology,EDP Services,http://www.nasdaq.com/symbol/dst,NYSE
DSW,DSW Inc.,35.44,3215253031,n/a,2005,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/dsw,NYSE
DTE,DTE Energy Company,73.19,12956033418,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dte,NYSE
DTQ,DTE Energy Company,21.86,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dtq,NYSE
DTZ,DTE Energy Company,25.64,0,n/a,2011,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dtz,NYSE
DCO,Ducommun Incorporated,23.78,257719412.1,n/a,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/dco,NYSE
DPG,Duff & Phelps Global Utility Income Fund Inc.,19.73,748355072.4,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/dpg,NYSE
DNP,"Duff & Phelps Utilities Income, Inc.",9.78,2645198996,n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/dnp,NYSE
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",14.82,126251728.2,n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/dtf,NYSE
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",10.3202,283464118.1,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/duc,NYSE
DUK,Duke Energy Corporation,70.44,49797902381,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/duk,NYSE
DUKH,Duke Energy Corporation,23.23,0,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/dukh,NYSE
DRE,Duke Realty Corporation,16.65,5445167682,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dre,NYSE
DRE^J,Duke Realty Corporation,24.7,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dre^j,NYSE
DRE^K,Duke Realty Corporation,24.1,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dre^k,NYSE
DRE^L,Duke Realty Corporation,24.23,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dre^l,NYSE
DNB,Dun & Bradstreet Corporation (The),99.37,3736119520,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dnb,NYSE
DFT,"Dupont Fabros Technology, Inc.",24.2,1588872925,n/a,2007,Finance,Real Estate,http://www.nasdaq.com/symbol/dft,NYSE
DFT^A,"Dupont Fabros Technology, Inc.",25.15,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dft^a,NYSE
DFT^B,"Dupont Fabros Technology, Inc.",24.98,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dft^b,NYSE
DHG,"DWS High Income Opportunities Fund, Inc.",14.57,244006223.2,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/dhg,NYSE
DY,"Dycom Industries, Inc.",30.86,1042818497,n/a,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/dy,NYSE
DYN,Dynegy Inc.,24.74,2479028826,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dyn,NYSE
DYN/WS,Dynegy Inc.,1.75,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dyn/ws,NYSE
DX,"Dynex Capital, Inc.",8.82,482728610.7,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dx,NYSE
DX^A,"Dynex Capital, Inc.",24.3701,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dx^a,NYSE
DX^B,"Dynex Capital, Inc.",22.9901,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dx^b,NYSE
DD,E.I. du Pont de Nemours and Company,66.62,61042274676,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd,NYSE
DD^A,E.I. du Pont de Nemours and Company,74.6999,0,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd^a,NYSE
DD^B,E.I. du Pont de Nemours and Company,92.99,0,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd^b,NYSE
SSP,E.W. Scripps Company (The),17.33,769904624.9,n/a,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/ssp,NYSE
EXP,Eagle Materials Inc,87.25,4360172083,n/a,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/exp,NYSE
EGP,"EastGroup Properties, Inc.",61.92,1914065220,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/egp,NYSE
EMN,Eastman Chemical Company,85.6,12938320074,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/emn,NYSE
KODK,Eastman Kodak Company,31.47,1311471654,n/a,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/kodk,NYSE
KODK/WS,Eastman Kodak Company,16.055,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kodk/ws,NYSE
KODK/WS/A,Eastman Kodak Company,14.67,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kodk/ws/a,NYSE
ETN,"Eaton Corporation, PLC",74.23,35330668390,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/etn,NYSE
ETV,Eaton Vance Corporation,14.15,0,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/etv,NYSE
ETW,Eaton Vance Corporation,12.07,1284763811,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/etw,NYSE
EV,Eaton Vance Corporation,37.78,4636962000,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ev,NYSE
EOI,Eaton Vance Enhance Equity Income Fund,13.03,620946252.7,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/eoi,NYSE
EOS,Eaton Vance Enhanced Equity Income Fund II,13.26,633352271,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/eos,NYSE
EFT,Eaton Vance Floating Rate Income Trust,15.66,647902902.6,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/eft,NYSE
EFF,Eaton vance Floating-Rate Income Plus Fund,18.28,139045394.2,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/eff,NYSE
ETX           ,Eaton Vance Municipal Income Term Trust,15.74,173641224.6,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/etx           ,NYSE
EOT,Eaton Vance Municipal Income Trust,19.39,297216376.9,n/a,2009,n/a,n/a,http://www.nasdaq.com/symbol/eot,NYSE
EVN,Eaton Vance Municipal Income Trust,11.9459,279591961.8,n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/evn,NYSE
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,11.28,750474654.5,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/etj,NYSE
EFR,Eaton Vance Senior Floating-Rate Fund,15.22,566564895.7,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/efr,NYSE
EVF,Eaton Vance Senior Income Trust,6.89,260900922.2,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/evf,NYSE
EVG,Eaton Vance Short Diversified Income Fund,15.19,286887393.2,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/evg,NYSE
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,19.53,1422485127,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/evt,NYSE
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,24.18,351075634.3,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/eto,NYSE
EXD,Eaton Vance Tax-Advantaged Bond,13.87,146419376.2,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/exd,NYSE
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,16.75,1278028585,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/etg,NYSE
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,15.46,381159265.7,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/etb,NYSE
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,11.16,1670899975,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/ety,NYSE
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,10.12,3051159861,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/exg,NYSE
ECT,ECA Marcellus Trust I,8.92,157036600,n/a,2010,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ect,NYSE
ECL,Ecolab Inc.,106.23,31963074101,n/a,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ecl,NYSE
DANG,E-Commerce China Dangdang Inc.,13.9,1118034699,n/a,2010,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/dang,NYSE
EC,Ecopetrol S.A.,40.45,713327619.6,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ec,NYSE
EIX,Edison International,55.29,18014101580,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eix,NYSE
EDR,Education Realty Trust Inc.,9.83,1130587266,n/a,2005,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/edr,NYSE
EW,Edwards Lifesciences Corporation,71.16,7631237325,n/a,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ew,NYSE
EJ,E-House (China) Holdings Limited,12.02,1622056509,n/a,2007,Finance,Real Estate,http://www.nasdaq.com/symbol/ej,NYSE
EP^C,El Paso Corporation,50.7625,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ep^c,NYSE
EE,El Paso Electric Company,35.18,1417043716,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ee,NYSE
EPB,El Paso Pipeline Partners LP,29.99,6532770944,n/a,2007,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/epb,NYSE
EGO,Eldorado Gold Corporation,5.81,4161218969,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ego,NYSE
LLY,Eli Lilly and Company,57.61,64509217362,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lly,NYSE
ELLI,"Ellie Mae, Inc.",27.65,771859648.7,n/a,2011,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/elli,NYSE
EFC,Ellington Financial LLC,23.82,606022485,n/a,2010,Finance,Real Estate,http://www.nasdaq.com/symbol/efc,NYSE
EARN,Ellington Residential Mortgage REIT,16.98,155194517.2,n/a,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/earn,NYSE
AKO/A,Embotelladora Andina S.A.,17.66,0,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ako/a,NYSE
AKO/B,Embotelladora Andina S.A.,22.24,0,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ako/b,NYSE
ERJ,Embraer-Empresa Brasileira de Aeronautica,35.52,6575329591,n/a,2000,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/erj,NYSE
EMC,EMC Corporation,27.48,55712869697,n/a,n/a,Technology,Electronic Components,http://www.nasdaq.com/symbol/emc,NYSE
EME,"EMCOR Group, Inc.",46.54,3114677446,n/a,n/a,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/eme,NYSE
EMES,Emerge Energy Services LP,57.72,1363820166,n/a,2013,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/emes,NYSE
EBS,"Emergent Biosolutions, Inc.",24.35,895388167.8,n/a,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ebs,NYSE
ESC,Emeritus Corporation,30.99,1510225660,n/a,1995,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/esc,NYSE
EMR,Emerson Electric Company,66.76,46931332943,n/a,n/a,Energy,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/emr,NYSE
EDE,Empire District Electric Company (The),24.1,1035240444,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ede,NYSE
ESRT,"Empire State Realty Trust, Inc.",15.04,1440421243,n/a,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/esrt,NYSE
EIG,Employers Holdings Inc,20.01,626509698.3,n/a,2007,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/eig,NYSE
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),7,313964910,n/a,2007,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/edn,NYSE
EOC,Empresa Nacional de Electricidad S.A.,43.1,11783187399,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eoc,NYSE
ICA,Empresas Ica Soc Contrladora,6.59,1000621613,n/a,1992,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/ica,NYSE
ELX,Emulex Corporation,7.23,584637971.7,n/a,n/a,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/elx,NYSE
EEQ,Enbridge Energy Management LLC,27.52,1788380182,n/a,2002,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eeq,NYSE
EEP,"Enbridge Energy, L.P.",27.43,8936063851,n/a,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/eep,NYSE
ENB,Enbridge Inc,45.29,37662950367,n/a,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/enb,NYSE
ECA,Encana Corporation,21.42,15868952786,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eca,NYSE
END,Endeavor International Corporation,3.38,170102167.3,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/end,NYSE
EXK,Endeavour Silver Corporation,4.53,452770718.6,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/exk,NYSE
ENH,Endurance Specialty Holdings Ltd,52.99,2351517465,n/a,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/enh,NYSE
ENH^A,Endurance Specialty Holdings Ltd,26.1,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/enh^a,NYSE
ENH^B,Endurance Specialty Holdings Ltd,26.08,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/enh^b,NYSE
NDRO,Enduro Royalty Trust,12.62,416460000,n/a,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ndro,NYSE
EGN,Energen Corporation,81.07,5895699658,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/egn,NYSE
ENR,"Energizer Holdings, Inc.",99.27,6218906639,n/a,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/enr,NYSE
ETE,"Energy Transfer Equity, L.P.",46.71,26075178991,n/a,2006,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ete,NYSE
ETP,ENERGY TRANSFER PARTNERS,54.01,25203384055,n/a,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/etp,NYSE
ERF,Enerplus Corporation,19.88,4042774554,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/erf,NYSE
ENI,Enersis S A,15.21,9932484834,n/a,1993,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eni,NYSE
ENS,Enersys,68.83,3246154541,n/a,2004,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/ens,NYSE
EGL,"Engility Holdings, Inc.",44.39,769869841.6,n/a,n/a,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/egl,NYSE
E,ENI S.p.A.,50,90570000000,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/e,NYSE
ENLK,"EnLink Midstream Partners, LP",29.77,3245049675,n/a,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/enlk,NYSE
ENLC,"EnLink Midstream, LLC",33.34,1601038044,n/a,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/enlc,NYSE
EBF,"Ennis, Inc.",16.14,423295322.6,n/a,n/a,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/ebf,NYSE
NPO,Enpro Industries,71.22,1559825898,n/a,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/npo,NYSE
ESV,ENSCO plc,52.89,12353430402,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/esv,NYSE
ETM,Entercom Communications Corporation,9.74,310838746.5,n/a,1999,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/etm,NYSE
EAA,"Entergy Arkansas, Inc.",25,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eaa,NYSE
EAB,"Entergy Arkansas, Inc.",22,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eab,NYSE
EAE,"Entergy Arkansas, Inc.",20.7897,0,n/a,2013,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eae,NYSE
ETR,Entergy Corporation,66.65,11901279669,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/etr,NYSE
ELA,"Entergy Louisiana, Inc.",24.85,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ela,NYSE
ELB,"Entergy Louisiana, Inc.",25,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elb,NYSE
ELJ,"Entergy Louisiana, Inc.",23.88,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elj,NYSE
ELU,"Entergy Louisiana, Inc.",20.61,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elu,NYSE
EFM,"Entergy Mississippi, Inc.",25.4,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/efm,NYSE
EMQ,"Entergy Mississippi, Inc.",25.232,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/emq,NYSE
EMZ,"Entergy Mississippi, Inc.",25.2,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/emz,NYSE
ENJ,"Entergy New Orleans, Inc.",21.34,0,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/enj,NYSE
EDT,Entergy Texas Inc,25.47,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/edt,NYSE
EPD,Enterprise Products Partners L.P.,69.04,64598581408,n/a,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/epd,NYSE
EVC,Entravision Communications Corporation,6.4,566108185.6,n/a,2000,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/evc,NYSE
ENV,"Envestnet, Inc",39.36,1338995791,n/a,2010,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/env,NYSE
EVHC,"Envision Healthcare Holdings, Inc.",33.28,6028048765,n/a,2013,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/evhc,NYSE
ENZ,"Enzo Biochem, Inc.",3.97,169042600,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/enz,NYSE
EOG,"EOG Resources, Inc.",197.16,53848254816,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eog,NYSE
EPE,EP Energy Corporation,19.32,4728572415,n/a,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/epe,NYSE
EPAM,"EPAM Systems, Inc.",32.08,1502906392,n/a,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/epam,NYSE
EPL,"EPL Oil & Gas, Inc.",38.63,1514564788,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/epl,NYSE
EPR,EPR Properties,52.77,2792969610,n/a,1997,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/epr,NYSE
EPR^C,EPR Properties,21.32,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/epr^c,NYSE
EPR^E,EPR Properties,30.4,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/epr^e,NYSE
EPR^F,EPR Properties,23.7,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/epr^f,NYSE
EQT,EQT Corporation,98.53,14970010711,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eqt,NYSE
EQM,"EQT Midstream Partners, LP",69.5,3322699090,n/a,2012,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/eqm,NYSE
EQU,Equal Energy Ltd.,4.47,159255385.4,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/equ,NYSE
EFX,"Equifax, Inc.",68.19,8309848267,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/efx,NYSE
ELS,"Equity Lifestyle Properties, Inc.",40.34,3361318559,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/els,NYSE
ELS^C,"Equity Lifestyle Properties, Inc.",23.79,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/els^c,NYSE
EQY,"Equity One, Inc.",22.11,2641410948,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/eqy,NYSE
EQR,Equity Residential,57.39,20722335403,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/eqr,NYSE
EQS,"Equus Total Return, Inc.",1.88,19855894.48,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eqs,NYSE
ERA,"Era Group, Inc.",29.53,596030360.3,n/a,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/era,NYSE
EROS,Eros International PLC,14.66,639069319.2,n/a,2013,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/eros,NYSE
ESE,ESCO Technologies Inc.,34.18,905562835,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/ese,NYSE
ESNT,Essent Group Ltd.,22.18,1918432551,n/a,2013,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/esnt,NYSE
ESS,"Essex Property Trust, Inc.",167.7,6474344596,n/a,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ess,NYSE
ESS^H,"Essex Property Trust, Inc.",25.7876,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ess^h,NYSE
EL,"Estee Lauder Companies, Inc. (The)",66.73,25841268772,n/a,1995,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/el,NYSE
ESL,Esterline Technologies Corporation,103.83,3303106307,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/esl,NYSE
DEG,Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.,70.66,7152680106,n/a,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/deg,NYSE
ETH,Ethan Allen Interiors Inc.,25.34,732785692.9,n/a,1993,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/eth,NYSE
EEA,"European Equity Fund, Inc. (The)",8.98,89012974.84,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eea,NYSE
EVER,EverBank Financial Corp.,19.34,2372838757,n/a,2012,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ever,NYSE
EVER^A,EverBank Financial Corp.,23.6,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ever^a,NYSE
EVR,Evercore Partners Inc,53.52,1857107713,n/a,2006,Finance,Investment Managers,http://www.nasdaq.com/symbol/evr,NYSE
RE,"Everest Re Group, Ltd.",149.67,7090491276,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/re,NYSE
